"","ID","Gender","Age","Ethnicity","Nationality","Country_of_Birth","Country_of_Residence","Task.Name","Trial.Number","Keys","Stimuli_List","PMC_Stimuli_List","Context","Dilemma","PBH","PDE","Agent","BA","MC","Intent","MG","MJ","RT"
"6246",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",54,"F_YES",1,"group2","mine","Drop_Man_Mine","Yes","Yes","AI","No","No","Yes","No","timeout",376.799999999988
"6247",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",55,"F_YES",1,"group2","truck","Efficient_Risk_Truck","No","No","AI","No","No","No","Yes","1",228.400000000373
"6248",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",56,"F_YES",1,"group2","crane","Implied_Consent_Crane","Yes","No","Human","No","No","No","Yes","1",213.900000000373
"6249",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",57,"F_YES",1,"group2","trolley","Suicidal_Rescue_Trolley","Yes","No","Human","No","No","No","Yes","1",260.700000000186
"6250",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",58,"F_YES",1,"group2","Crane","Omission_Bystander_PHO_Crane","Yes","Yes","Human","Yes","Yes","Yes","No","0",219
"6251",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",59,"F_YES",1,"group2","trolley","Footbridge_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","1",197.900000000023
"6252",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",60,"F_YES",1,"group2","trolley","Footbridge_Equipment_Save_Trolley","No","Yes","AI","No","Yes","Yes","Yes","0",244.399999999616
"6253",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",61,"F_YES",1,"group2","trolley","Unprohibited_Better_Alternative_Trolley","No","Yes","Human","Yes","No","No","Yes","1",250.000000000175
"6254",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",62,"F_YES",1,"group2","mine","Suicidal_Rescue_Mine","Yes","No","AI","No","No","No","Yes","1",331.799999999988
"6255",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",63,"F_YES",1,"group2","truck","Drop_Man_Truck","Yes","Yes","AI","No","No","Yes","No","1",255.199999999837
"6256",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",64,"F_YES",1,"group2","truck","Man_in_Front_Truck","Yes","No","AI","No","No","No","Yes","1",246.799999999814
"6257",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",65,"F_YES",1,"group2","truck","Costless_Rescue_Truck","No","No","AI","No","No","No","Yes","timeout",376.799999999988
"6258",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",66,"F_YES",1,"group2","truck","Footbridge_Truck","Yes","Yes","AI","No","No","Yes","No","1",77.6999999996042
"6259",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",67,"F_YES",1,"group2","crane","Collapse_Bridge_Crane","Yes","No","Human","No","No","No","Yes","1",212.799999999988
"6260",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",68,"F_YES",1,"group2","trolley","Disproportionate_Death_Trolley","Yes","Yes","Human","Yes","Yes","No","No","0",265.699999999604
"6261",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",69,"F_YES",1,"group2","trolley","Expensive_Collapse_Trolley","No","Yes","Human","No","No","Yes","Yes","1",209.599999999977
"6262",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",70,"F_YES",1,"group2","crane","Expensive_Equipment_Crane","Yes","Yes","Human","No","Yes","No","No","0",212.799999999639
"6263",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",71,"F_YES",1,"group2","mine","Collapse_Bridge_Mine","Yes","No","AI","No","No","No","Yes","1",246.400000000198
"6264",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",72,"F_YES",1,"group2","trolley","Inexpensive_Rescue_Trolley","No","No","Human","No","No","No","Yes","1",237.200000000186
"6265",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",73,"F_YES",1,"group2","crane","Unprohibited_Better_Alternative_Crane","No","Yes","Human","Yes","No","No","Yes","1",217.999999999825
"6266",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",74,"F_YES",1,"group2","trolley","Unprohibited_Better_Alternative_Disproportionate_Cost_Trolley","No","Yes","AI","Yes","Yes","No","Yes","0",304.199999999604
"6267",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",75,"F_YES",1,"group2","trolley","Better_Alternative_Trolley","Yes","Yes","Human","Yes","No","No","No","1",238.099999999627
"6268",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",76,"F_YES",1,"group2","mine","Man_in_Front_Mine","Yes","No","AI","No","No","No","Yes","1",267.199999999604
"6269",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",77,"F_YES",1,"group2","trolley","Efficient_Risk_Trolley","No","No","Human","No","No","No","Yes","1",230.900000000023
"6270",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",78,"F_YES",1,"group2","crane","Footbridge_PHA_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","1",248.500000000349
"6271",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",79,"F_YES",1,"group2","trolley","Loop_Track_Trolley","Yes","Yes","Human","No","No","Yes","No","timeout",376.799999999988
"6272",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",80,"F_YES",1,"group2","mine","Footbridge_PHA_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","1",201.800000000396
"6273",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",81,"F_YES",1,"group2","trolley","Bystander_PHA_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","1",273.700000000186
"6274",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",82,"F_YES",1,"group2","mine","Bystander_Mine","Yes","No","AI","No","No","No","Yes","1",175.699999999837
"6275",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",83,"F_YES",1,"group2","crane","Intentional_Homicide_Crane","Yes","Yes","Human","No","No","Yes","No","1",238.099999999977
"6276",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",84,"F_YES",1,"group2","mine","Better_Alternative_Disproportionate_Cost_Mine","Yes","Yes","Human","Yes","Yes","No","No","0",247.199999999953
"6277",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",85,"F_YES",1,"group2","mine","Footbridge_Equipment_Save_Mine","No","Yes","Human","No","Yes","Yes","Yes","0",347.000000000349
"6278",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",86,"F_YES",1,"group2","truck","Bystander_PHA_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","timeout",376.899999999965
"6279",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",87,"F_YES",1,"group2","crane","Substituted_Consent_Crane","Yes","Yes","Human","No","No","Yes","Yes","1",105.799999999988
"6280",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",88,"F_YES",1,"group2","crane","Bystander_PHO_Crane","Yes","No","Human","No","No","No","Yes","0",283.89999999979
"6281",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",89,"F_YES",1,"group2","crane","Footbridge_PHO_Crane","Yes","Yes","Human","No","No","Yes","No","1",323.899999999616
"6282",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",90,"F_YES",1,"group2","trolley","Unprohibited_Better_Alternative_Equipment_Intended_Trolley","No","Yes","AI","Yes","No","Yes","Yes","1",246.799999999814
"6283",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",91,"F_YES",1,"group2","truck","Intentional_Homicide_Truck","Yes","Yes","AI","No","No","Yes","No","1",253.099999999802
"6284",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",92,"F_YES",1,"group2","trolley","Man_in_Front_Trolley","Yes","No","Human","No","No","No","Yes","timeout",376.799999999988
"6285",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",93,"F_YES",1,"group2","crane","Substituted_Consent_Crane","Yes","Yes","Human","No","No","Yes","Yes","1",187.699999999604
"6286",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",94,"F_YES",1,"group2","trolley","Expensive_Rescue_Trolley","No","No","Human","No","No","No","Yes","1",220.799999999988
"6287",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",95,"F_YES",1,"group2","crane","Better_Alternative_Crane","Yes","Yes","Human","Yes","No","No","No","1",256.800000000163
"6288",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",96,"F_YES",1,"group2","trolley","Substituted_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",278.599999999977
"6289",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",97,"F_YES",1,"group2","truck","Omission_Bystander_PHO_Truck","Yes","Yes","AI","Yes","Yes","Yes","No","0",318.700000000186
"6290",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",98,"F_YES",1,"group2","trolley","Omission_Footbridge_PHO_Trolley","Yes","Yes","Human","No","No","Yes","No","0",299.300000000396
"6291",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",99,"F_YES",1,"group2","truck","Expensive_Collapse_Truck","No","Yes","AI","No","No","Yes","Yes","1",213.999999999825
"6292",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",100,"F_YES",1,"group2","Crane","Drop_Man_Crane","Yes","Yes","Human","No","No","Yes","No","timeout",376.799999999988
"6293",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",101,"F_YES",1,"group2","mine","Inexpensive_Rescue_Mine","No","No","AI","No","No","No","Yes","1",176.099999999627
"6294",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",102,"F_YES",1,"group2","trolley","Footbridge_PHA_Trolley","Yes","Yes","Human","No","No","Yes","No","1",321.799999999814
"6295",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",103,"F_YES",1,"group2","crane","Expensive_Collapse_Crane","No","Yes","Human","No","No","Yes","Yes","timeout",376.900000000023
"6296",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",104,"F_YES",1,"group2","truck","Footbridge_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","1",184.000000000175
"6297",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",105,"F_YES",1,"group2","truck","Footbridge_PHA_PHO_Truck","Yes","Yes","AI","No","No","Yes","No","1",229.099999999802
"6298",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",106,"F_YES",1,"group2","trolley","Collapse_Bridge_Trolley","Yes","No","Human","No","No","No","Yes","1",233.100000000384
"6299",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",107,"F_YES",1,"group2","truck","Expensive_Equipment_Truck","Yes","Yes","AI","No","Yes","No","No","0",363.000000000349
"6300",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",108,"F_YES",1,"group2","trolley","Inefficient_Risk_Trolley","No","Yes","Human","Yes","Yes","No","Yes","0",65.600000000326
"6301",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",109,"F_YES",1,"group2","crane","Costless_Rescue_Crane","No","No","Human","No","No","No","Yes","1",233.800000000163
"6302",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",110,"F_YES",1,"group2","crane","Expensive_Rescue_Crane","No","No","Human","No","No","No","Yes","1",365.199999999837
"6303",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",111,"F_YES",1,"group2","mine","Inefficient_Risk_Mine","No","Yes","AI","Yes","Yes","No","Yes","0",314.500000000349
"6304",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",112,"F_YES",1,"group2","mine","Unprohibited_Better_Alternative_Mine","No","Yes","AI","Yes","No","No","Yes","timeout",376.79999999993
"6305",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",113,"F_YES",1,"group2","truck","Disproportionate_Death_Truck","Yes","Yes","AI","Yes","Yes","No","No","timeout",376.79999999993
"6306",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",114,"F_YES",1,"group2","truck","Expensive_Rescue_Truck","No","No","AI","No","No","No","Yes","1",225.099999999627
"6307",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",115,"F_YES",1,"group2","mine","Efficient_Risk_Mine","No","No","AI","No","No","No","Yes","1",229.400000000023
"6308",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",116,"F_YES",1,"group2","crane","Drop_Equipment_Crane","No","No","Human","No","No","No","Yes","1",298.10000000021
"6309",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",117,"F_YES",1,"group2","trolley","Omission_Bystander_PHO_Trolley","Yes","Yes","Human","Yes","Yes","Yes","No","0",277.799999999581
"6310",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",118,"F_YES",1,"group2","mine","Substituted_Consent_Mine","Yes","Yes","AI","No","No","Yes","Yes","1",221.39999999979
"6311",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",119,"F_YES",1,"group2","mine","Drop_Equipment_Mine","No","No","AI","No","No","No","Yes","1",301.300000000163
"6312",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",120,"F_YES",1,"group2","crane","Inefficient_Risk_Crane","No","Yes","Human","Yes","Yes","No","Yes","0",240.300000000047
"6313",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",121,"F_YES",1,"group2","truck","Hypothetical_Consent_Truck","Yes","Yes","AI","No","No","Yes","Yes","1",209.000000000349
"6314",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",122,"F_YES",1,"group2","mine","Better_Alternative_Mine","Yes","Yes","AI","Yes","No","No","No","1",217.799999999581
"6315",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",123,"F_YES",1,"group2","mine","Disproportionate_Death_Mine","Yes","Yes","AI","Yes","Yes","No","No","0",221.40000000014
"6316",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",124,"F_YES",1,"group2","mine","Implied_Consent_Mine","Yes","No","AI","No","No","No","Yes","1",284.400000000023
"6317",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",125,"F_YES",1,"group2","crane","Footbridge_Equipment_Save_Crane","No","Yes","AI","No","Yes","Yes","Yes","0",357.099999999627
"6318",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",126,"F_YES",1,"group2","mine","Expensive_Rescue_Mine","No","No","AI","No","No","No","Yes","timeout",376.800000000047
"6319",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",127,"F_YES",1,"group2","mine","Bystander_PHA_PHO_Mine","Yes","Yes","AI","No","No","Yes","No","1",299.500000000233
"6320",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",128,"F_YES",1,"group2","trolley","Expensive_Equipment_Trolley","Yes","Yes","Human","No","Yes","No","No","timeout",376.899999999907
"6321",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",129,"F_YES",1,"group2","crane","Footbridge_Crane","Yes","Yes","Human","No","No","Yes","No","1",224.599999999627
"6322",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",130,"F_YES",1,"group2","truck","Bystander_PHO_Truck","Yes","No","AI","No","No","No","Yes","timeout",376.800000000047
"6323",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",131,"F_YES",1,"group2","truck","Drop_Equipment_Truck","No","No","AI","No","No","No","Yes","1",257.899999999674
"6324",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",132,"F_YES",1,"group2","truck","Collapse_Bridge_Truck","Yes","No","AI","No","No","No","Yes","1",320.09999999986
"6325",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",133,"F_YES",1,"group2","truck","Loop_Track_Truck","Yes","Yes","AI","No","No","Yes","No","0",213.09999999986
"6326",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",134,"F_YES",1,"group2","mine","Expensive_Collapse_Mine","No","Yes","AI","No","No","Yes","Yes","1",286.099999999627
"6327",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",135,"F_YES",1,"group2","truck","Substituted_Consent_Truck","Yes","Yes","AI","No","No","Yes","Yes","timeout",377
"6328",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",136,"F_YES",1,"group2","trolley","Bystander_PHO_Trolley","Yes","No","Human","No","No","No","Yes","1",215.099999999627
"6329",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",137,"F_YES",1,"group2","crane","Unprohibited_Better_Alternative_Equipment_Intended_Crane","No","Yes","AI","Yes","No","Yes","Yes","1",237.200000000419
"6330",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",138,"F_YES",1,"group2","trolley","Footbridge_Trolley","Yes","Yes","Human","No","No","Yes","No","1",344.199999999604
"6331",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",139,"F_YES",1,"group2","trolley","Drop_Equipment_Trolley","No","No","Human","No","No","No","Yes","1",299.800000000163
"6332",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",140,"F_YES",1,"group2","mine","Footbridge_PHA_Mine","Yes","Yes","AI","No","No","Yes","No","1",363.700000000186
"6333",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",141,"F_YES",1,"group2","trolley","Hypothetical_Consent_Trolley","Yes","Yes","Human","No","No","Yes","Yes","1",251.400000000373
"6334",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",142,"F_YES",1,"group2","truck","Implied_Consent_Truck","Yes","No","AI","No","No","No","Yes","1",321.299999999581
"6335",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",143,"F_YES",1,"group2","Crane","Drop_Equipment_Crane","No","No","Human","No","No","No","Yes","timeout",376.900000000023
"6336",16462506,"Man","27","Hispanic or Latino, Latina or Latine White","United States","Brazil","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",144,"F_YES",1,"group2","crane","Better_Alternative_Disproportionate_Cost_Crane","Yes","Yes","AI","Yes","Yes","No","No","0",198.699999999837
"6337",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",1,"F_YES",2,"group1","mine","Hypothetical_Consent_Mine","Yes","Yes","Human","No","No","Yes","Yes","1",907
"6338",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",2,"F_YES",2,"group1","trolley","Man_in_Front_Trolley","Yes","No","AI","No","No","No","Yes","0",1006.1
"6339",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",3,"F_YES",2,"group1","mine","Expensive_Rescue_Mine","No","No","Human","No","No","No","Yes","timeout",1265.4
"6340",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",4,"F_YES",2,"group1","truck","Unprohibited_Better_Alternative_Equipment_Intended_Truck","No","Yes","AI","Yes","No","Yes","Yes","timeout",1265.4
"6341",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",5,"F_YES",2,"group1","crane","Inexpensive_Rescue_Crane","No","No","AI","No","No","No","Yes","timeout",1265.5
"6342",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",6,"F_YES",2,"group1","truck","Bystander_PHO_Truck","Yes","No","Human","No","No","No","Yes","0",1154.39999999702
"6343",16462478,"Man","43","Black or African American","United States","Guyana","United States","Main Stimuli F_YES (Simplified Latin Square - Intuitive - 4 contexts)",7,"F_YES",2,"group1","mine","Expensive_Equipment_Mine","Yes","Yes","Human","No","Yes","No","No","timeout",1265.9
